candidate_id,candidate_family,candidate_version,config_hash,git_commit,danger_variant,evaluation_scope,selection,run_id,ticker,decision_date,input_signature,candidate_score,candidate_rank,candidate_rank_pct,eligible_count,v4_score,v5_TCS,v5_TS,extension_state,extension_threshold_set_id,extension_maturity_score,trigger_state_canonical,trigger_distance_atr,danger_state,setup_type,market_regime,forward_return_5d,forward_return_10d,MFE_5d,MAE_5d,MFE_10d,MAE_10d,forward_return_1d,MFE_1d,MAE_1d,forward_return_3d,MFE_3d,MAE_3d
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,SJM,2026-08-05,bea29f9cff85edc70b1feeed95990adb48f7dc6b6cd3f278cc69fd2c83433b6a,8.7134,9,0.9587628865979382,194,8.7134,7.752,8.0506,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.5359,,pullback,Distribution,-0.3471634208297991,4.01354784081287,1.498729889923811,-2.8535139712108304,4.149026248941579,-2.8535139712108304,-0.3386960203217493,1.498729889923811,-1.693480101608802,-0.9568162574089768,1.498729889923811,-1.693480101608802
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,SXI,2026-08-05,11c912b7ad16e62202ab77aa86695fd864ab96548df4b6312df45f679075f2fc,8.6996,10,0.9536082474226804,194,8.6996,8.2563,7.7985,MODERATE,balanced_v1,13.3333,BEYOND_TRIGGER,-1.2636,,momentum_continuation,Distribution,1.3522629706856248,-4.124248742794057,5.277198577210829,-0.9413712743775228,5.277198577210829,-4.504476879676189,3.425119587881764,4.157978658162631,-0.5519440696676092,0.619403900404758,5.277198577210829,-0.5519440696676092
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,VAC,2026-08-05,9c023a53124bf69066299d61b89da9b0ba0e4be0e4189f43e914f18da87c6f64,8.6925,11,0.9484536082474226,194,8.6925,7.8837,7.7953,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.8779,,pullback,Distribution,17.289168468645567,,29.09376842932967,5.710634951838012,,,22.616473363475546,25.820719481030064,5.710634951838012,11.303322193827414,29.09376842932967,5.710634951838012
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,CHD,2026-08-05,53c556ac49b1e6eb76467dbb1428e9837b10ad1e2fa9661b47cbe93a5871d668,8.688,12,0.9432989690721649,194,8.688,8.2714,7.6426,MODERATE,balanced_v1,26.6667,BEYOND_TRIGGER,-1.3402,,momentum_continuation,Distribution,-2.322655569534493,,0.6387302816219798,-3.493661085841482,,,-0.2709764831123618,0.6387302816219798,-1.3355269524823354,-0.3290428723507266,0.6387302816219798,-2.506532468789324
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,UNP,2026-08-05,50109fa982c04052550678296f39ee093954e07b74594147b047fa16635eaf80,8.6823,13,0.9381443298969072,194,8.6823,7.3354,7.4179,MODERATE,balanced_v1,6.6667,TOO_FAR_BELOW,2.9668,,vcp,Distribution,-0.612438248629632,2.1181565947079983,0.8831291872504421,-1.7594911010354042,4.087433173174526,-1.7594911010354042,-0.0541381877241731,0.8831291872504421,-0.2876091222846377,-1.116600121810929,0.8831291872504421,-1.454963795086961
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,MTN,2026-08-05,093bd2608cfffe1a23204d1b749d6538f611157b7bf1ebba8f07718f178e6d29,8.6813,14,0.9329896907216495,194,8.6813,7.8224,7.4029,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.5786,,pullback,Distribution,-1.9172286129842453,1.1833928335316823,0.4561681872272904,-3.80801269337564,1.7387280179822715,-7.397857992859979,-3.008065582440822,0.4561681872272904,-3.80801269337564,-3.305566574110808,0.4561681872272904,-3.80801269337564
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,CSCO,2026-08-05,d2a5fd86ffcf9b763a3e55352d2c7b71348218661a9c75fa897618d0ecc94275,8.6718,15,0.9278350515463918,194,8.6718,8.2302,7.821,MODERATE,balanced_v1,20.0,AT_TRIGGER,0.1075,,extended_momentum,Distribution,1.958847736625513,,2.6502057613168706,-1.6872427983539051,,,-0.5102880658436226,0.5679012345678913,-1.3168724279835398,0.880658436213988,2.6502057613168706,-1.6872427983539051
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,NTRS,2026-08-05,0871589cda315795bcfb0f0a158068740714d459d42d5342655bc4985a65d985,8.6654,16,0.9226804123711341,194,8.6654,7.7561,7.0871,HEALTHY,balanced_v1,0.0,APPROACHING,1.7623,,vcp,Distribution,3.769389304696835,,3.8344722854973368,-1.225729471743131,,,-0.1301659616010475,1.0467512745417018,-0.6942184618722202,1.8874064432151003,2.310445818418483,-1.225729471743131
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,ARW,2026-08-05,13764fc1a500d060b349b8768354f82274acbe4893d4446f0df91cd203176383,8.6592,17,0.9175257731958762,194,8.6592,7.8108,7.7783,MODERATE,balanced_v1,20.0,BEYOND_TRIGGER,-1.4628,,pullback,Distribution,-7.295569759753128,,1.0006612298876003,-14.282565571963858,,,-2.0101388582764,1.0006612298876003,-2.6316949526118627,-10.703107780471676,1.0006612298876003,-14.282565571963858
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,FELE,2026-08-05,c854d5e2e6675d4fdd6140b78ad43ced19614a441e9363a9ba6854fbf217f4d2,8.6573,18,0.9123711340206185,194,8.6573,7.8561,7.831,MODERATE,balanced_v1,20.0,BEYOND_TRIGGER,-1.3077,,pullback,Distribution,-2.122620023685884,,1.0476450760681375,-3.2067049284868365,,,-0.4008381160608532,1.0476450760681375,-1.1842944338161576,-2.13172998086908,1.0476450760681375,-2.386808781998717
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,KMX,2026-08-05,d6094432189eb89997053fcb645498f2a3cbda520a4330f960b68d4215dcacb3,8.5909,19,0.9072164948453608,194,8.5909,7.6553,8.0455,MODERATE,balanced_v1,10.0,TOO_FAR_BELOW,2.0346,,vcp,Distribution,3.599788247750136,4.023292747485452,5.152638080112948,-0.2823363331568851,7.358390682901006,-0.2823363331568851,2.452796894300336,4.729133580377631,-0.2823363331568851,3.723310393506263,5.152638080112948,-0.2823363331568851
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,HWM,2026-08-05,2ec866979f9cf8a8a4b05c507d35a4afdce93b137748f51ae48bb1b86c3e642c,8.5742,20,0.9020618556701031,194,8.5742,7.9039,8.3756,MODERATE,balanced_v1,13.3333,NEAR,0.4559,,vcp,Distribution,-3.3129634715737377,-2.677835759406744,6.378742103817636,-3.615078275199113,6.378742103817636,-5.156550398242232,-0.5836308706399285,6.378742103817636,-0.9921724800878828,-2.598873935731938,6.378742103817636,-3.5670145564405287
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,AMG,2026-08-06,3bd080ab037d19cb38f3e54510277024d45ffa79e700fab56553e4729f9f0ee7,8.9465,1,1.0,185,8.9465,7.9117,7.8679,HEALTHY,balanced_v1,3.3333,APPROACHING,1.5893,,vcp,Distribution,-1.362280678184702,,1.649783700996843,-3.740226240696465,,,-0.6663621463309788,1.649783700996843,-1.1473251471102008,-3.519896821345092,1.649783700996843,-3.5521401510062667
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,UAL,2026-08-06,bd27ab483858daee7440e551baa6330674d8d20f2e4c11b82daa90a02c4a8577,8.9047,2,0.9945945945945946,185,8.9047,7.6859,7.5746,MODERATE,balanced_v1,10.0,APPROACHING,1.2898,,vcp,Distribution,-2.145291201982657,,0.9371127633209576,-4.244114002478316,,,0.3407682775712572,0.9371127633209576,-1.1229863692688968,-2.1762701363073123,0.9371127633209576,-4.244114002478316
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,M,2026-08-06,90b4c9d5ad4b5eb3861ce6857ac986eff0e3960b851bee5925973d001ee401f4,8.8808,3,0.9891891891891892,185,8.8808,7.887,8.0911,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.5649,,pullback,Distribution,,,,,,,1.0744130521289197,1.9896538002387665,-2.228412256267409,,,
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,DAL,2026-08-06,958c3c7ff612cfd9485c0eb028c77b8de1ff96bd492fcfcb41a143bda9069617,8.8156,4,0.9837837837837837,185,8.8156,7.6243,7.6561,MODERATE,balanced_v1,23.3333,BEYOND_TRIGGER,-1.3324,,pullback,Distribution,-0.7284192215699092,,0.5001087192867848,-3.7834311806914553,,,-0.6958034355294629,0.5001087192867848,-1.2285279408567162,-1.706892802783222,0.5001087192867848,-3.315938247445094
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,GM,2026-08-06,49e6cbc74490f94df348de6c686589a25b08babda82fbcef6f456a7d16d615ba,8.8114,5,0.9783783783783784,185,8.8114,7.8703,7.6662,MODERATE,balanced_v1,6.6667,APPROACHING,1.8098,,vcp,Distribution,-0.6326201978375856,-0.9086726478030772,3.2206119162640823,-0.8281573498964745,3.2206119162640823,-3.853232114101668,0.7361398665746588,1.0812054290315176,-0.701633310328964,2.7720266850701503,3.2206119162640823,-0.701633310328964
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,IEX,2026-08-06,eb5a3a0581591dce60580174690c3ece8d4d05007dabad19b2baf17a9ea739ee,8.8052,6,0.972972972972973,185,8.8052,7.8532,7.497,MODERATE,balanced_v1,10.0,APPROACHING,1.7223,,vcp,Distribution,2.3191134311753903,0.0171152282743447,3.594197937614996,-0.650378674425578,3.859483975867528,-0.8685978349236234,0.3209105301442028,1.7885413546703033,-0.650378674425578,1.540370544692138,1.7885413546703033,-0.650378674425578
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,MSM,2026-08-06,3c03674ffd4b4ada6d034630bcffb84387db705a9d2c01009c7ba667f4698c95,8.7916,7,0.9675675675675676,185,8.7916,8.2286,7.2524,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.0722,,pullback,Distribution,-2.114437898474697,,0.5649261560810359,-4.995561294487938,,,-0.7989669921717346,0.5649261560810359,-0.992655959970934,-3.107093858445642,0.5649261560810359,-3.1958679686869496
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,FAF,2026-08-06,2a6a9342d04c1c05d6a1a73962fefb5a4fae6357f5e20aa726951eb59572571c,8.7828,8,0.9621621621621621,185,8.7828,7.9072,8.0553,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-0.6859,,pullback,Distribution,-1.4504324683965453,,0.2262142381902698,-5.056553559547583,,,-1.237524950099811,0.2262142381902698,-1.330671989354626,-4.60412508316701,0.2262142381902698,-4.763805721889569
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,AX,2026-08-06,aad9b301d4a483e3d54363102b6317cb3a88c8b1d55a6d077f513cf3b5235fa0,8.7761,9,0.9567567567567568,185,8.7761,7.892,7.4382,MODERATE,balanced_v1,13.3333,BEYOND_TRIGGER,-0.8922,,pullback,Distribution,-1.0502552021986578,,0.7165292500981524,-3.0624263839811428,,,-1.8060463290145208,-0.1864939144091026,-2.512760109933254,-1.688260698861399,-0.1864939144091026,-3.0624263839811428
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,NSC,2026-08-06,2af26f879694e4dd086734f5c35498a5ecfa7487c7f71d69eddeb56daa038765,8.7445,10,0.9513513513513514,185,8.7445,7.4148,7.7415,MODERATE,balanced_v1,16.6667,TOO_FAR_BELOW,2.3223,,vcp,Distribution,-0.9557034387734142,1.6153147078654897,0.2785025358388759,-2.670692738412828,3.4827475008061937,-2.670692738412828,-1.978833807276248,0.2785025358388759,-1.98762862419748,-1.908475271906418,0.2785025358388759,-2.670692738412828
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,KO,2026-08-06,cfff5c7b785e7c36bd5ed5085255edb8c96860b074939cadd5482a97e787f632,8.7106,11,0.9459459459459459,185,8.7106,7.7083,7.8581,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-0.903,,pullback,Distribution,,,,,,,0.2302820955670803,0.3684513529073285,-0.7599309153713207,,,
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,CNO,2026-08-06,6517aae638d1b2226ab1382bb081fdbdd48a7fee37a7d466c35008fd3e94c693,8.7075,12,0.9405405405405405,185,8.7075,7.8582,8.0105,MODERATE,balanced_v1,23.3333,BEYOND_TRIGGER,-1.4705,,pullback,Distribution,,,,,,,-0.5767844268204758,-0.1441961067051189,-1.3698630136986245,-1.5320836337418764,0.6669069935111738,-1.5681326604181645
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,HSIC,2026-08-06,d66c54ee1cd2479c18c4c13da28b58ad4b1e8de5622fd0e23ad3bd7cde42d2e0,8.7012,13,0.9351351351351351,185,8.7012,7.6049,7.8972,MODERATE,balanced_v1,13.3333,BEYOND_TRIGGER,-0.8803,,pullback,Distribution,2.142128527711673,0.2606823076051201,3.751558426838941,-0.861385016434324,3.751558426838941,-0.861385016434324,-0.1133401337413686,0.6800408024481452,-0.7480448826929775,1.0767312705429075,2.0967924742151034,-0.861385016434324
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,SAIC,2026-08-06,9c28b1918aba3da853e5facb428443dab80953fec2da31510bcacc1a6b16c07f,8.6626,14,0.9297297297297298,185,8.6626,8.3974,9.138,MODERATE,balanced_v1,30.0,FRESHLY_TRIGGERED,-0.425,,breakout,Distribution,1.9150305761184367,1.6173157386546455,2.993241068554875,-1.3517862890247925,4.361120051496603,-1.3517862890247925,1.8184744126166663,2.365626005793376,-1.3517862890247925,0.893144512391375,2.4139040875442497,-1.3517862890247925
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,FCNCA,2026-08-06,f48b9411dd9a9a7fff29e3eaf733248a05df3fa7cfd7d616dc9d00fb3b38464a,8.6383,15,0.9243243243243243,185,8.6383,8.2584,7.6284,MODERATE,balanced_v1,20.0,NEAR,0.951,,vcp,Distribution,1.36669780246792,,2.627474290617693,-1.3278152946802455,,,-0.8500520668064282,-0.4920648399336813,-1.3278152946802455,0.698097438670664,0.9059177389151296,-1.3278152946802455
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,SW,2026-08-06,b40a31c1239bfbea92bfd9d58d5633c45f0d4d54dc60af85d23784c6fe94d2d4,8.6307,16,0.9189189189189189,185,8.6307,7.6027,7.4238,MODERATE,balanced_v1,10.0,TOO_FAR_BELOW,2.5658,,vcp,Distribution,6.579230273059555,3.612126424424855,6.94474306600732,-0.6020210707374796,6.94474306600732,-0.6020210707374796,2.859600086003012,2.9241023435820246,-0.6020210707374796,5.719200172006023,5.869705439690387,-0.6020210707374796
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,CSCO,2026-08-06,5863d2d28321013d2bd6d233009db95f25a0774a00fb6e0094805c4e3d15d104,8.6285,17,0.9135135135135135,185,8.6285,7.9684,7.4889,MODERATE,balanced_v1,10.0,NEAR,0.9202,,vcp,Distribution,,,,,,,0.4549966909331626,1.4146260754467344,-1.1829913964262029,-0.3722700198543927,3.176704169424216,-1.1829913964262029
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,BPOP,2026-08-06,dfca1d13602d905ea2a3edc8d0d3347ab3a2a3b58fe67549c6242380bf17a407,8.6094,18,0.9081081081081082,185,8.6094,8.3125,7.8474,MODERATE,balanced_v1,10.0,NEAR,0.7785,,vcp,Distribution,,,,,,,-1.1922334506642374,-0.2725105030089603,-1.3057794935846356,,,
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,85,GE,2026-08-06,47a78d01c1125f11ddfa6d602dc965123b617bcbe319250cbda689d3bcba4e1e,8.5947,19,0.9027027027027027,185,8.5947,7.8651,8.0766,MODERATE,balanced_v1,23.3333,BEYOND_TRIGGER,-1.2689,,pullback,Distribution,-3.7137898811907655,,0.8703777866773343,-4.004805766920305,,,-1.1934321185422592,0.8703777866773343,-1.6312908823922112,-1.7327459618208585,0.8703777866773343,-2.5924442664530867
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,87,FCNCA,2026-08-07,7ea275bec79114ac2fbff8b6df8807e02f3732ec80a58506f0c0c6b991e0452c,8.8438,1,1.0,195,8.8438,8.0532,7.5045,HEALTHY,balanced_v1,3.3333,APPROACHING,1.3398,,vcp,Distribution,3.283314326411224,,3.5073405785016165,-0.4115411834175297,,,0.6698249710388682,0.9389269277752188,-0.4115411834175297,2.380898719399238,2.827598952440624,-0.4115411834175297
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,87,GM,2026-08-07,af46dc308af538ca477ff26902f070365422fab0db2d300bd19287bbdbcd5ace,8.8237,2,0.9948717948717949,195,8.8237,8.1368,7.9639,MODERATE,balanced_v1,20.0,APPROACHING,1.6236,,vcp,Distribution,-0.9248686914820724,0.3996346197762124,2.46631651061886,-1.632792875085631,2.46631651061886,-4.555834665448721,0.4338890157570274,1.4044302352135274,-1.3701758392327013,-0.9362868234756738,2.46631651061886,-1.3701758392327013
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,87,GE,2026-08-07,d8631a191493bb0fcef0c228cc9d540731efde5ec4e01b4747d31212daed0ce1,8.8224,3,0.9897435897435898,195,8.8224,7.9884,7.6599,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.7698,,pullback,Distribution,-0.4593601383484635,,0.6701253782965821,-2.845330739299601,,,-0.9133160397751804,0.5890618244703827,-1.4159100734976282,-1.2835062689148249,0.6701253782965821,-1.8509511456982208
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,87,KO,2026-08-07,a8ce499175fc3d18489e5da008b6af2342859b688740ea4e5d6cc0ce368e6230,8.7932,4,0.9846153846153847,195,8.7932,7.6901,7.9219,MODERATE,balanced_v1,16.6667,TOO_FAR_BELOW,2.1294,,vcp,Distribution,,,,,,,-0.2067777139574844,0.551407237220003,-0.712234348075802,,,
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,87,SJM,2026-08-07,02676aa0ebfd4aad022dbb83fed1c79a26152e77b60092a41be44e1c93dee7c3,8.754,5,0.9794871794871794,195,8.754,8.2049,8.1364,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.6963,,pullback,Distribution,1.9741263440860248,4.435483870967727,2.074932795698925,-3.620631720430112,4.83030913978495,-3.620631720430112,-1.7389112903225867,-0.7896505376344232,-2.116935483870974,-1.1340725806451737,-0.7476478494623628,-3.620631720430112
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,87,CNO,2026-08-07,02e40d3888428be8c7f6b49a694578a07c6e7f916ba66f08bd8878ec86c430c3,8.7531,6,0.9743589743589743,195,8.7531,7.6476,7.8368,MODERATE,balanced_v1,13.3333,TOO_FAR_BELOW,2.1254,,vcp,Distribution,,,,,,,0.2356780275561965,1.2509064539521386,-0.543872371283538,-1.595358955765036,1.2509064539521386,-1.631617113850614
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,87,M,2026-08-07,3f245e84cbe08f56006280cccbcd6e4ce27b5cbd884fd169695af865f833a2a6,8.7447,7,0.9692307692307692,195,8.7447,8.0858,8.363,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.7616,,pullback,Distribution,,,,,,,-1.9685039370078703,1.2992125984252034,-2.047244094488188,,,
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,87,UAL,2026-08-07,9ca0b18f6000603dbd5c2eb256b841b1e40bb293fa4aedb8f5b61707ca3d3f60,8.717,8,0.9641025641025641,195,8.717,7.5757,7.085,MODERATE,balanced_v1,10.0,APPROACHING,1.2391,,vcp,Distribution,-3.257178141401662,,-0.748687866625497,-4.569311515899965,,,-4.476690336523614,-0.748687866625497,-4.569311515899965,-3.426983636924974,-0.748687866625497,-4.569311515899965
